event_id,player_id,stat_type,league,result_numeric,line_value,status,start_time,end_time,total_exposure,total_over_volume,total_under_volume,opponent,player_name,updated_at
e37313ea-9c9e-46c7-97ed-b8ee662a237c,73337b32-f4e1-4943-a30c-13345c2d7209,Points,7,0,8,NOT_STARTED,2025-04-21 01:40:00+00,2025-04-21 23:59:59+00,0,0,0,GSW,Tari Eason,2025-04-17 15:01:16.065021+00
7c72af3a-0e88-45f4-a2ce-91dc3156b1b0,f66d1f1d-0f4b-4ba5-ab3c-cb50e3c665ac,Points,7,0,22.5,NOT_STARTED,2025-04-21 01:40:00+00,2025-04-21 23:59:59+00,0,0,0,GSW,Jalen Green,2025-04-16 23:00:51.040803+00
6f0206da-6aa8-4f58-a232-987840864e0d,22d35eaf-3f55-4fa2-8830-42eae18c6372,Turnovers,7,0,1.5,NOT_STARTED,2025-04-21 01:40:00+00,2025-04-21 23:59:59+00,0,0,0,GSW,Fred VanVleet,2025-04-16 23:01:18.573006+00
e055da01-133a-4755-91ed-5e6381955c09,4ec59c0d-fdc6-43ad-9427-96f4fe7385c5,Turnovers,7,0,0.5,NOT_STARTED,2025-04-21 01:40:00+00,2025-04-21 23:59:59+00,0,0,0,HOU,Gary Payton II,2025-04-16 15:01:29.403325+00
44bcd6b1-1a6f-4530-98ca-80164c595bb2,0094ae83-d47b-4047-8b67-f56e58a81d76,Assists,7,0,3.5,NOT_STARTED,2025-04-21 01:40:00+00,2025-04-21 23:59:59+00,0,0,0,HOU,Brandin Podziemski,2025-04-16 15:01:28.548089+00
f36496cb-5acb-44a5-aec8-87fbce4d464d,7462bb96-fb46-4649-9e55-7a8a4f2936b6,Assists,7,0,4.5,NOT_STARTED,2025-04-21 01:40:00+00,2025-04-21 23:59:59+00,0,0,0,GSW,Alperen Sengun,2025-04-17 15:01:10.680906+00
420c9e09-1a59-4ac8-8e9a-32c2683e1f91,00939b8f-569d-42d6-b5a7-014328a0b289,Assists,7,0,5.5,NOT_STARTED,2025-04-21 01:40:00+00,2025-04-21 23:59:59+00,0,0,0,HOU,Stephen Curry,2025-04-16 15:01:14.994597+00
38b26e77-b72d-48e3-bfd4-332a61e70766,22d35eaf-3f55-4fa2-8830-42eae18c6372,Points,7,0,13.5,NOT_STARTED,2025-04-21 01:40:00+00,2025-04-21 23:59:59+00,0,0,0,GSW,Fred VanVleet,2025-04-16 23:01:18.691055+00
58950472-b4ae-478b-8c34-5ebc0ea338a8,00939b8f-569d-42d6-b5a7-014328a0b289,Turnovers,7,0,2.5,NOT_STARTED,2025-04-21 01:40:00+00,2025-04-21 23:59:59+00,0,0,0,HOU,Stephen Curry,2025-04-16 15:01:14.675972+00
67fa9386-0508-42e7-829d-b73f6520f7ef,4028c853-29f1-4fa9-bc4c-411109fb995b,Points,7,0,9.5,NOT_STARTED,2025-04-21 01:40:00+00,2025-04-21 23:59:59+00,0,0,0,HOU,Moses Moody,2025-04-16 23:01:07.702123+00
8c0c0bc2-5c86-44e2-8a7f-1c1298caafa1,0094ae83-d47b-4047-8b67-f56e58a81d76,Points,7,0,12.5,NOT_STARTED,2025-04-21 01:40:00+00,2025-04-21 23:59:59+00,0,0,0,HOU,Brandin Podziemski,2025-04-16 23:01:09.440238+00
2d14563d-a460-40a1-a1c0-85aee467ca6c,6e44a8ce-2eb2-415a-b14d-cc03d4f6ecbc,Points,7,0,13.5,NOT_STARTED,2025-04-21 01:40:00+00,2025-04-21 23:59:59+00,0,0,0,GSW,Dillon Brooks,2025-04-16 23:01:11.325629+00
29b95d7c-5e68-4ee8-a100-a1911e935077,f66d1f1d-0f4b-4ba5-ab3c-cb50e3c665ac,Assists,7,0,3.5,NOT_STARTED,2025-04-21 01:40:00+00,2025-04-21 23:59:59+00,0,0,0,GSW,Jalen Green,2025-04-16 15:01:26.055129+00
b04a025b-5efc-4d06-aaa4-fc1c3a816575,e3c81ee6-1d5d-4b09-8bc9-0638742ed00b,Assists,7,0,5.5,NOT_STARTED,2025-04-21 01:40:00+00,2025-04-21 23:59:59+00,0,0,0,HOU,Draymond Green,2025-04-16 15:01:17.908405+00
ba3fc2bc-8671-401d-8a99-2e673fe3c32e,b4959d29-a449-4c49-9630-7ad7f30d2caa,Turnovers,7,0,0.5,NOT_STARTED,2025-04-21 01:40:00+00,2025-04-21 23:59:59+00,0,0,0,HOU,Quinten Post,2025-04-16 23:00:54.595205+00
0e72221e-a9ac-43ed-be9a-69a630fc1b3e,7462bb96-fb46-4649-9e55-7a8a4f2936b6,Points,7,0,21,NOT_STARTED,2025-04-21 01:40:00+00,2025-04-21 23:59:59+00,0,0,0,GSW,Alperen Sengun,2025-04-16 23:00:56.042487+00
720942fc-04c1-4f1e-ab5f-09f77d1181a3,fdec4bef-d098-4c89-b6ef-52ae7011c458,Points,7,0,15,NOT_STARTED,2025-04-21 01:40:00+00,2025-04-21 23:59:59+00,0,0,0,GSW,Amen Thompson,2025-04-16 23:00:51.437765+00
922f1fb0-f043-4964-adc8-b318eb294079,4ec59c0d-fdc6-43ad-9427-96f4fe7385c5,Points,7,0,6.5,NOT_STARTED,2025-04-21 01:40:00+00,2025-04-21 23:59:59+00,0,0,0,HOU,Gary Payton II,2025-04-16 23:01:31.966321+00
1f14d924-5d74-46ab-86fb-edd5252f8d8f,50f9cf99-ac4c-42f3-9054-b0dbd239b48d,Rebounds,7,0,6.5,NOT_STARTED,2025-04-21 01:40:00+00,2025-04-21 23:59:59+00,0,0,0,GSW,Jabari Smith Jr.,2025-04-16 15:01:18.580975+00
88738c68-66f9-41dd-8e35-cc47dbd2fcb5,e3c81ee6-1d5d-4b09-8bc9-0638742ed00b,Rebounds,7,0,6.5,NOT_STARTED,2025-04-21 01:40:00+00,2025-04-21 23:59:59+00,0,0,0,HOU,Draymond Green,2025-04-16 15:01:17.775924+00
1f01f4a7-17ca-4764-8758-4a4609603b5b,36447976-c81c-4aff-8246-2e83e0f08820,Assists,7,0,5.5,NOT_STARTED,2025-04-21 01:40:00+00,2025-04-21 23:59:59+00,0,0,0,HOU,Jimmy Butler,2025-04-16 15:01:04.690065+00
68fd9acb-4235-47fe-a3af-2eabfdbdd78c,62fb11df-ac32-43b6-a4bc-019cea4ca0ec,Rebounds,7,0,4.5,NOT_STARTED,2025-04-21 01:40:00+00,2025-04-21 23:59:59+00,0,0,0,HOU,Kevon Looney,2025-04-16 23:01:08.295546+00
d7aca6ac-57ef-4344-a7c7-7fe611858709,0094ae83-d47b-4047-8b67-f56e58a81d76,Turnovers,7,0,1.5,NOT_STARTED,2025-04-21 01:40:00+00,2025-04-21 23:59:59+00,0,0,0,HOU,Brandin Podziemski,2025-04-16 15:01:28.275698+00
1dac6948-a840-4a1f-ae5a-7b28fddb223e,00939b8f-569d-42d6-b5a7-014328a0b289,Points,7,0,24.5,NOT_STARTED,2025-04-21 01:40:00+00,2025-04-21 23:59:59+00,0,0,0,HOU,Stephen Curry,2025-04-16 23:00:56.939441+00
efea7ab9-6f2a-467f-84cf-c783c391c432,848b45fa-dd1c-4314-833d-2f9cf3c77163,Points,7,0,6.5,NOT_STARTED,2025-04-21 01:40:00+00,2025-04-21 23:59:59+00,0,0,0,HOU,Buddy Hield,2025-04-16 23:01:08.439291+00
66e1949c-a170-404a-878e-4e302e046a05,0094ae83-d47b-4047-8b67-f56e58a81d76,Rebounds,7,0,5.5,NOT_STARTED,2025-04-21 01:40:00+00,2025-04-21 23:59:59+00,0,0,0,HOU,Brandin Podziemski,2025-04-16 15:01:28.425251+00
6b55fb7f-974d-4ab8-b8d3-20503e9be429,22d35eaf-3f55-4fa2-8830-42eae18c6372,Assists,7,0,5,NOT_STARTED,2025-04-21 01:40:00+00,2025-04-21 23:59:59+00,0,0,0,GSW,Fred VanVleet,2025-04-16 15:01:21.937765+00
1efe6c7a-87e7-4bae-a6f7-e78c648cf257,50f9cf99-ac4c-42f3-9054-b0dbd239b48d,Points,7,0,9.5,NOT_STARTED,2025-04-21 01:40:00+00,2025-04-21 23:59:59+00,0,0,0,GSW,Jabari Smith Jr.,2025-04-16 23:00:51.313149+00
08bdece6-8234-4e1d-817f-98f48df236c0,36447976-c81c-4aff-8246-2e83e0f08820,Points,7,0,22.5,NOT_STARTED,2025-04-21 01:40:00+00,2025-04-21 23:59:59+00,0,0,0,HOU,Jimmy Butler,2025-04-16 23:01:19.112681+00
d65225ce-3e3d-4783-ada8-aa5f7a2e3a21,7462bb96-fb46-4649-9e55-7a8a4f2936b6,Rebounds,7,0,10.5,NOT_STARTED,2025-04-21 01:40:00+00,2025-04-21 23:59:59+00,0,0,0,GSW,Alperen Sengun,2025-04-16 15:01:25.437271+00
2648b773-f32a-40af-a7cb-a7f0eafa6c4c,f66d1f1d-0f4b-4ba5-ab3c-cb50e3c665ac,Rebounds,7,0,4.5,NOT_STARTED,2025-04-21 01:40:00+00,2025-04-21 23:59:59+00,0,0,0,GSW,Jalen Green,2025-04-16 15:01:26.19618+00
